order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score
PED-100385,2025-11-04,CLI-1006,41.0,F,RS,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Pix,Concluido,2
PED-100386,2024-02-05,CLI-1199,43.0,Outro,MG,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.0,Pix,Em processamento,4
PED-100387,2024-05-16,CLI-1037,,M,SP,Sao Paulo,Esportes,Garrafa Termica,2,129.9,0.1,Boleto,Concluido,3
PED-100388,2024-01-22,CLI-1025,56.0,M,SC,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.2,Cartao,Concluido,3
PED-100389,2024-10-29,CLI-1135,48.0,M,SP,Sao Paulo,Beleza,Secador,3,199.9,0.0,Cartao,Em processamento,4
PED-100390,2025-12-24,CLI-1029,20.0,M,PE,Recife,Moda,Mochila Urbana,1,189.9,0.2,Cartao,Em processamento,4
PED-100391,2025-05-14,CLI-1157,18.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Concluido,5
PED-100392,2024-12-26,CLI-1131,39.0,M,SP,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.1,Pix,Concluido,5
PED-100393,2024-04-15,CLI-1156,66.0,F,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.1,Boleto,Concluido,3
PED-100394,2024-09-16,CLI-1118,19.0,F,MG,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.1,Pix,Concluido,5
PED-100395,2025-01-18,CLI-1187,21.0,M,MG,Belo Horizonte,Casa,Cafeteira,2,229.9,0.1,Cartao,Em processamento,4
PED-100396,2024-07-19,CLI-1155,54.0,M,MG,Belo Horizonte,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,3
PED-100397,2025-05-30,CLI-1100,41.0,F,CE,Fortaleza,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,5
PED-100398,2025-12-17,CLI-1004,30.0,F,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.05,Pix,Concluido,2
PED-100399,2024-05-30,CLI-1066,28.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,2,599.9,0.0,Cartao,Concluido,4
PED-100400,2024-07-03,CLI-1032,53.0,M,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.1,Pix,Concluido,5
PED-100401,2024-04-02,CLI-1004,45.0,M,SP,Sao Paulo,Esportes,Corda de Pular,3,59.9,0.0,Boleto,Concluido,3
PED-100402,2025-06-14,CLI-1066,51.0,F,PR,Curitiba,Beleza,Secador,3,199.9,0.0,Pix,Em processamento,5
PED-100403,2024-12-03,CLI-1050,32.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Em processamento,3
PED-100404,2024-07-26,CLI-1019,45.0,M,RS,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Concluido,5
PED-100405,2024-06-09,CLI-1075,63.0,Outro,SP,Sao Paulo,Esportes,Colchonete,2,99.9,0.1,Pix,Concluido,2
PED-100406,2024-02-21,CLI-1122,34.0,F,CE,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Pix,Cancelado,3
PED-100407,2024-12-14,CLI-1043,39.0,M,MG,Belo Horizonte,Beleza,Perfume,1,249.9,0.05,Cartao,Concluido,4
PED-100408,2025-05-14,CLI-1066,,M,GO,Goiania,Eletronicos,Smartwatch,1,399.9,0.0,Boleto,Concluido,5
PED-100409,2024-06-20,CLI-1005,51.0,M,MG,Belo Horizonte,Esportes,Corda de Pular,1,59.9,0.05,Pix,Concluido,3
PED-100410,2024-01-02,CLI-1013,19.0,F,SP,Sao Paulo,Moda,Tenis Casual,4,279.9,0.05,Pix,Concluido,5
PED-100411,2024-12-11,CLI-1038,31.0,M,BA,Salvador,Moda,Tenis Casual,1,279.9,0.1,Cartao,Cancelado,3
PED-100412,2025-05-08,CLI-1109,55.0,M,RS,Porto Alegre,Eletronicos,Smartwatch,3,399.9,0.1,Cartao,Em processamento,4
PED-100413,2024-09-09,CLI-1160,19.0,F,SC,Florianopolis,Esportes,Corda de Pular,1,59.9,0.05,Cartao,Cancelado,4
PED-100414,2024-07-02,CLI-1190,70.0,F,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,3
PED-100415,2024-04-22,CLI-1152,39.0,M,RS,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.2,Pix,Concluido,5
PED-100416,2025-06-29,CLI-1149,39.0,M,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,4
PED-100417,2025-09-21,CLI-1225,46.0,F,RS,Porto Alegre,Beleza,Perfume,3,249.9,0.05,Boleto,Concluido,4
PED-100418,2025-07-16,CLI-1062,51.0,F,RJ,Rio de Janeiro,Eletronicos,Smartwatch,3,399.9,0.05,Carteira digital,Concluido,4
PED-100419,2025-01-13,CLI-1192,42.0,F,RS,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Em processamento,4
PED-100420,2025-06-13,CLI-1225,64.0,M,RS,Porto Alegre,Moda,Jaqueta,1,319.9,0.15,Cartao,Em processamento,4
PED-100421,2024-10-17,CLI-1137,68.0,Outro,PE,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.0,Boleto,Concluido,5
PED-100422,2024-01-18,CLI-1202,28.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Carteira digital,Cancelado,4
PED-100423,2024-09-25,CLI-1034,55.0,F,MG,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.2,Boleto,Concluido,4
PED-100424,2025-05-29,CLI-1211,33.0,F,BA,Salvador,Moda,Jaqueta,3,319.9,0.1,Cartao,Concluido,4
PED-100425,2025-04-18,CLI-1136,70.0,F,MG,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,4
PED-100426,2025-12-24,CLI-1054,31.0,M,SC,Florianopolis,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,4
PED-100427,2025-12-30,CLI-1015,33.0,M,MG,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Boleto,Concluido,4
PED-100428,2024-06-26,CLI-1173,55.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,4
PED-100429,2024-01-07,CLI-1104,59.0,F,SC,Florianopolis,Beleza,Secador,2,199.9,0.0,Pix,Concluido,5
PED-100430,2024-07-19,CLI-1075,24.0,F,SP,Sao Paulo,Esportes,Corda de Pular,1,59.9,0.15,Pix,Concluido,5
PED-100431,2025-10-02,CLI-1094,,M,SP,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.15,Cartao,Concluido,5
PED-100432,2025-08-17,CLI-1238,36.0,M,PR,Curitiba,Moda,Mochila Urbana,1,189.9,0.05,Pix,Cancelado,5
PED-100433,2024-03-13,CLI-1103,50.0,M,SC,Florianopolis,Beleza,Secador,3,199.9,0.1,Cartao,Concluido,4
PED-100434,2024-04-27,CLI-1019,47.0,F,GO,Goiania,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,5
PED-100435,2025-02-15,CLI-1068,70.0,M,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,3,149.9,0.0,Pix,Concluido,3
PED-100436,2025-04-27,CLI-1035,67.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,4
PED-100437,2025-12-19,CLI-1165,52.0,M,PE,Recife,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Cancelado,3
PED-100438,2025-07-05,CLI-1193,54.0,M,SP,Sao Paulo,Beleza,Secador,1,199.9,0.0,Boleto,Concluido,1
PED-100439,2024-06-03,CLI-1202,65.0,M,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Pix,Concluido,5
PED-100440,2024-01-28,CLI-1152,27.0,M,RJ,Rio de Janeiro,Beleza,Perfume,1,249.9,0.0,Cartao,Em processamento,5
PED-100441,2025-04-08,CLI-1185,56.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,4
PED-100442,2025-02-08,CLI-1101,58.0,M,GO,Goiania,Beleza,Kit Skincare,1,159.9,0.1,Pix,Concluido,3
PED-100443,2025-11-04,CLI-1151,24.0,F,SC,Florianopolis,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em processamento,4
PED-100444,2025-02-24,CLI-1026,64.0,F,RS,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,4
PED-100445,2025-01-01,CLI-1130,55.0,F,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.15,Cartao,Concluido,5
PED-100446,2024-08-09,CLI-1134,36.0,F,RJ,Rio de Janeiro,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,5
PED-100447,2024-03-04,CLI-1008,43.0,F,MG,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.15,Pix,Cancelado,4
PED-100448,2025-10-02,CLI-1132,43.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.05,Pix,Em processamento,3
PED-100449,2025-08-26,CLI-1174,66.0,M,RJ,Rio de Janeiro,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,3
PED-100450,2024-04-28,CLI-1089,69.0,F,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.15,Pix,Concluido,2
PED-100451,2025-05-29,CLI-1131,60.0,F,SP,Sao Paulo,Esportes,Corda de Pular,2,59.9,0.0,Cartao,Cancelado,4
PED-100452,2024-09-23,CLI-1069,52.0,Outro,PR,Curitiba,Moda,Jaqueta,1,319.9,0.0,Cartao,Concluido,1
PED-100453,2024-11-15,CLI-1065,23.0,Outro,RS,Porto Alegre,Eletronicos,Teclado Mecanico,2,289.9,0.0,Cartao,Concluido,3
PED-100454,2025-09-12,CLI-1032,66.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.05,Boleto,Cancelado,3
PED-100455,2025-09-07,CLI-1079,25.0,F,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Carteira digital,Concluido,3
PED-100456,2024-05-19,CLI-1193,26.0,M,SC,Florianopolis,Esportes,Colchonete,3,99.9,0.05,Pix,Cancelado,5
PED-100457,2024-08-12,CLI-1225,21.0,M,SC,Florianopolis,Casa,Jogo de Panelas,2,349.9,0.15,Cartao,Concluido,3
PED-100458,2025-08-23,CLI-1153,68.0,F,BA,Salvador,Beleza,Secador,1,199.9,0.0,Cartao,Em processamento,5
PED-100459,2025-11-01,CLI-1150,44.0,M,MG,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Cartao,Concluido,3
PED-100460,2024-02-27,CLI-1148,30.0,F,BA,Salvador,Moda,Mochila Urbana,2,189.9,0.05,Boleto,Em processamento,3
PED-100461,2025-09-01,CLI-1115,22.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,4,399.9,0.1,Cartao,Concluido,1
PED-100462,2024-12-23,CLI-1102,,M,RJ,Rio de Janeiro,Esportes,Garrafa Termica,1,129.9,0.0,Carteira digital,Concluido,5
PED-100463,2025-03-07,CLI-1150,56.0,M,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.0,Pix,Cancelado,3
PED-100464,2024-02-25,CLI-1189,70.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Pix,Concluido,4
PED-100465,2025-05-12,CLI-1100,47.0,F,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.1,Boleto,Em processamento,3
PED-100466,2025-05-10,CLI-1136,50.0,F,SP,Sao Paulo,Moda,Tenis Casual,2,279.9,0.1,Cartao,Concluido,5
PED-100467,2025-04-29,CLI-1113,62.0,F,SC,Florianopolis,Esportes,Corda de Pular,1,59.9,0.1,Pix,Concluido,3
PED-100468,2025-07-31,CLI-1069,65.0,F,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,4
PED-100469,2025-11-22,CLI-1070,32.0,F,RJ,Rio de Janeiro,Casa,Jogo de Panelas,3,349.9,0.05,Boleto,Em processamento,5
PED-100470,2025-09-13,CLI-1019,70.0,M,SP,Sao Paulo,Casa,Cafeteira,2,229.9,0.0,Pix,Concluido,3
PED-100471,2025-06-28,CLI-1106,45.0,M,MG,Belo Horizonte,Casa,Jogo de Panelas,2,349.9,0.0,Cartao,Cancelado,3
PED-100472,2025-12-18,CLI-1171,67.0,M,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Boleto,Em processamento,5
PED-100473,2025-05-08,CLI-1165,24.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Em processamento,3
PED-100474,2025-05-06,CLI-1237,23.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,1
PED-100475,2025-01-31,CLI-1010,,M,SC,Florianopolis,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Cancelado,4
PED-100476,2025-07-16,CLI-1183,53.0,F,PE,Recife,Casa,Cafeteira,1,229.9,0.1,Cartao,Concluido,1
PED-100477,2024-02-22,CLI-1191,27.0,M,MG,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Cancelado,5
PED-100478,2025-01-04,CLI-1105,65.0,F,RS,Porto Alegre,Moda,Mochila Urbana,3,189.9,0.1,Pix,Concluido,4
PED-100479,2024-11-06,CLI-1068,23.0,M,BA,Salvador,Casa,Aspirador Vertical,2,599.9,0.1,Pix,Concluido,4
PED-100480,2025-10-29,CLI-1086,54.0,M,CE,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3
PED-100481,2024-02-23,CLI-1164,28.0,M,PR,Curitiba,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Cancelado,4
PED-100482,2025-04-15,CLI-1207,21.0,M,GO,Goiania,Moda,Jaqueta,1,319.9,0.1,Carteira digital,Cancelado,4
PED-100483,2024-05-14,CLI-1155,60.0,M,GO,Goiania,Casa,Aspirador Vertical,2,599.9,0.1,Cartao,Em processamento,2
PED-100484,2025-10-07,CLI-1124,62.0,F,SC,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,5
PED-100485,2025-09-14,CLI-1157,23.0,M,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,4
PED-100486,2024-06-21,CLI-1017,22.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,3,599.9,0.1,Cartao,Concluido,5
PED-100487,2025-09-29,CLI-1146,50.0,Outro,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Concluido,3
PED-100488,2024-12-29,CLI-1011,19.0,F,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.0,Boleto,Concluido,3
PED-100489,2025-12-10,CLI-1231,57.0,F,MG,Belo Horizonte,Moda,Jaqueta,1,319.9,0.05,Pix,Concluido,5
PED-100490,2025-06-17,CLI-1214,66.0,M,MG,Belo Horizonte,Moda,Tenis Casual,4,279.9,0.15,Boleto,Concluido,5
PED-100491,2024-01-26,CLI-1123,57.0,M,PR,Curitiba,Moda,Mochila Urbana,2,189.9,0.0,Cartao,Em processamento,4
PED-100492,2024-05-28,CLI-1090,30.0,F,PR,Curitiba,Moda,Jaqueta,2,319.9,0.15,Cartao,Concluido,1
PED-100493,2024-10-22,CLI-1176,28.0,F,BA,Salvador,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Concluido,5
PED-100494,2024-06-03,CLI-1154,54.0,F,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.05,Pix,Concluido,3
PED-100495,2024-04-06,CLI-1170,21.0,F,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.05,Cartao,Cancelado,4
PED-100496,2025-12-15,CLI-1124,46.0,F,SC,Florianopolis,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Concluido,4
PED-100497,2025-09-27,CLI-1057,41.0,F,BA,Salvador,Moda,Mochila Urbana,1,189.9,0.15,Cartao,Em processamento,2
PED-100498,2024-11-13,CLI-1018,57.0,F,CE,Fortaleza,Casa,Jogo de Panelas,1,349.9,0.05,Boleto,Em processamento,2
PED-100499,2024-06-06,CLI-1068,28.0,M,GO,Goiania,Moda,Tenis Casual,2,279.9,0.2,Boleto,Em processamento,1
PED-100500,2024-05-12,CLI-1127,58.0,F,GO,Goiania,Beleza,Kit Skincare,3,159.9,0.0,Boleto,Concluido,5
PED-100501,2025-10-31,CLI-1102,55.0,F,RJ,Rio de Janeiro,Esportes,Corda de Pular,2,59.9,0.15,Cartao,Concluido,4
PED-100502,2024-08-30,CLI-1122,30.0,F,MG,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.15,Carteira digital,Concluido,4
PED-100503,2024-01-10,CLI-1067,36.0,F,RJ,Rio de Janeiro,Casa,Cafeteira,1,229.9,0.05,Cartao,Cancelado,5
PED-100504,2024-10-17,CLI-1226,21.0,Outro,PR,Curitiba,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,4
PED-100505,2024-11-28,CLI-1089,41.0,M,PE,Recife,Beleza,Kit Skincare,1,159.9,0.1,Cartao,Em processamento,4
PED-100506,2025-03-31,CLI-1204,31.0,F,RJ,Rio de Janeiro,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,4
PED-100507,2024-09-04,CLI-1094,24.0,F,PR,Curitiba,Beleza,Secador,1,199.9,0.15,Pix,Concluido,4
PED-100508,2025-11-05,CLI-1107,47.0,F,RJ,Rio de Janeiro,Casa,Cafeteira,2,229.9,0.05,Cartao,Concluido,4
PED-100509,2025-04-15,CLI-1145,48.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Cancelado,5
PED-100510,2025-12-22,CLI-1064,22.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,4,289.9,0.0,Pix,Cancelado,5
PED-100511,2024-09-25,CLI-1053,27.0,F,SP,Sao Paulo,Beleza,Perfume,1,249.9,0.1,Boleto,Concluido,4
PED-100512,2025-04-21,CLI-1092,22.0,F,PE,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.2,Pix,Cancelado,4
PED-100513,2024-09-24,CLI-1194,53.0,M,MG,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,5
PED-100514,2025-05-26,CLI-1035,35.0,F,BA,Salvador,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Concluido,3
PED-100515,2025-06-29,CLI-1106,21.0,F,RS,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.15,Boleto,Concluido,5
PED-100516,2024-08-23,CLI-1162,28.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3
PED-100517,2025-11-16,CLI-1170,69.0,F,SP,Sao Paulo,Beleza,Perfume,2,249.9,0.0,Cartao,Concluido,5
PED-100518,2025-09-18,CLI-1105,31.0,F,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,5
PED-100519,2025-10-15,CLI-1020,54.0,F,RJ,Rio de Janeiro,Beleza,Kit Skincare,3,159.9,0.1,Pix,Concluido,4
PED-100520,2024-06-08,CLI-1004,42.0,F,GO,Goiania,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,3
PED-100521,2025-06-08,CLI-1113,27.0,F,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.15,Pix,Concluido,5
PED-100522,2024-03-18,CLI-1195,34.0,M,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Cancelado,4
PED-100523,2024-03-18,CLI-1007,18.0,M,BA,Salvador,Moda,Jaqueta,1,319.9,0.15,Cartao,Concluido,4
PED-100524,2025-12-12,CLI-1213,,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.15,Cartao,Concluido,4
PED-100525,2024-04-21,CLI-1163,35.0,F,RJ,Rio de Janeiro,Casa,Jogo de Panelas,4,349.9,0.1,Cartao,Cancelado,4
PED-100526,2025-09-23,CLI-1002,44.0,M,PE,Recife,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,4
PED-100527,2024-11-10,CLI-1083,26.0,M,RJ,Rio de Janeiro,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3
PED-100528,2024-08-09,CLI-1053,61.0,F,MG,Belo Horizonte,Beleza,Secador,1,199.9,0.05,Pix,Concluido,4
PED-100529,2024-02-23,CLI-1228,29.0,F,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,5
PED-100530,2025-05-08,CLI-1134,48.0,F,RJ,Rio de Janeiro,Moda,Jaqueta,2,319.9,0.1,Pix,Cancelado,2
PED-100531,2025-06-11,CLI-1078,64.0,M,SC,Florianopolis,Moda,Jaqueta,1,319.9,0.0,Cartao,Cancelado,4
PED-100532,2024-12-07,CLI-1067,55.0,F,SC,Florianopolis,Casa,Jogo de Panelas,2,349.9,0.05,Cartao,Concluido,4
PED-100533,2025-08-15,CLI-1136,49.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Cancelado,5
PED-100534,2024-08-24,CLI-1002,65.0,F,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,4
PED-100535,2025-02-07,CLI-1062,27.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,5
PED-100536,2024-07-28,CLI-1040,69.0,F,SP,Sao Paulo,Moda,Jaqueta,3,319.9,0.1,Pix,Concluido,3
PED-100537,2025-03-01,CLI-1149,47.0,M,PR,Curitiba,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Em processamento,4
PED-100538,2024-04-09,CLI-1161,39.0,M,CE,Fortaleza,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,5
PED-100539,2024-12-14,CLI-1113,31.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.15,Cartao,Concluido,5
PED-100540,2025-02-05,CLI-1034,57.0,F,SP,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Pix,Concluido,4
PED-100541,2025-02-10,CLI-1089,69.0,M,MG,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Em processamento,4
PED-100542,2024-11-22,CLI-1203,54.0,F,BA,Salvador,Beleza,Kit Skincare,2,159.9,0.1,Cartao,Cancelado,4
PED-100543,2025-04-15,CLI-1049,19.0,F,SP,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Cartao,Concluido,2
PED-100544,2025-01-09,CLI-1040,42.0,F,MG,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,5
PED-100545,2024-07-26,CLI-1027,56.0,M,SC,Florianopolis,Casa,Jogo de Panelas,1,349.9,0.05,Carteira digital,Cancelado,5
PED-100546,2024-06-06,CLI-1197,39.0,M,RJ,Rio de Janeiro,Casa,Jogo de Panelas,3,349.9,0.0,Carteira digital,Concluido,4
PED-100547,2025-04-18,CLI-1029,58.0,M,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.15,Cartao,Em processamento,3
PED-100548,2025-11-17,CLI-1140,55.0,M,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Pix,Em processamento,4
PED-100549,2025-07-04,CLI-1240,21.0,F,MG,Belo Horizonte,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Em processamento,3
PED-100550,2025-04-11,CLI-1155,47.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Concluido,5
PED-100551,2025-11-04,CLI-1099,27.0,F,BA,Salvador,Eletronicos,Smartwatch,3,399.9,0.05,Pix,Concluido,4
PED-100552,2025-10-19,CLI-1050,43.0,M,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.2,Pix,Concluido,3
PED-100553,2025-01-05,CLI-1001,38.0,M,RS,Porto Alegre,Esportes,Colchonete,1,99.9,0.0,Pix,Cancelado,4
PED-100554,2024-03-20,CLI-1038,60.0,F,CE,Fortaleza,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Em processamento,5
PED-100555,2025-04-08,CLI-1229,64.0,M,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,3
PED-100556,2025-03-31,CLI-1035,42.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,4
PED-100557,2024-07-21,CLI-1005,46.0,F,PE,Recife,Casa,Jogo de Panelas,1,349.9,0.05,Cartao,Cancelado,4
PED-100558,2025-09-12,CLI-1196,51.0,F,SP,Sao Paulo,Moda,Tenis Casual,4,279.9,0.0,Cartao,Cancelado,3
PED-100559,2025-09-27,CLI-1101,52.0,M,SC,Florianopolis,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4
PED-100560,2024-08-29,CLI-1086,51.0,M,SC,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.0,Carteira digital,Concluido,4
PED-100561,2024-12-14,CLI-1173,59.0,M,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Em processamento,3
PED-100562,2024-05-22,CLI-1126,70.0,Outro,MG,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,3
PED-100563,2024-05-10,CLI-1220,61.0,M,SP,Sao Paulo,Moda,Mochila Urbana,3,189.9,0.05,Pix,Concluido,5
PED-100564,2024-07-12,CLI-1113,25.0,M,SP,Sao Paulo,Moda,Jaqueta,2,319.9,0.15,Carteira digital,Cancelado,4
PED-100565,2024-09-24,CLI-1172,43.0,M,MG,Belo Horizonte,Moda,Tenis Casual,2,279.9,0.05,Carteira digital,Concluido,4
PED-100566,2024-07-18,CLI-1211,42.0,F,RJ,Rio de Janeiro,Beleza,Perfume,1,249.9,0.1,Pix,Concluido,4
PED-100567,2024-04-20,CLI-1112,44.0,M,SC,Florianopolis,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5
PED-100568,2024-11-22,CLI-1069,46.0,M,GO,Goiania,Casa,Jogo de Panelas,1,349.9,0.05,Pix,Cancelado,5
PED-100569,2025-03-31,CLI-1234,56.0,M,BA,Salvador,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,5
PED-100570,2024-08-26,CLI-1055,40.0,F,RJ,Rio de Janeiro,Casa,Aspirador Vertical,1,599.9,0.1,Boleto,Concluido,4
PED-100571,2025-01-25,CLI-1010,31.0,M,RJ,Rio de Janeiro,Beleza,Perfume,1,249.9,0.05,Boleto,Concluido,4
PED-100572,2024-07-17,CLI-1139,,Outro,RJ,Rio de Janeiro,Casa,Cafeteira,1,229.9,0.0,Cartao,Cancelado,4
PED-100573,2025-05-29,CLI-1237,63.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,4
PED-100574,2025-04-19,CLI-1021,34.0,Outro,PE,Recife,Beleza,Perfume,1,249.9,0.2,Pix,Concluido,4
PED-100575,2025-12-02,CLI-1204,19.0,F,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,3
PED-100576,2024-02-08,CLI-1200,69.0,F,SP,Sao Paulo,Esportes,Colchonete,3,99.9,0.15,Cartao,Cancelado,4
PED-100577,2025-09-15,CLI-1223,28.0,F,BA,Salvador,Moda,Jaqueta,2,319.9,0.15,Pix,Concluido,4
