order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100379,2024-11-02,CLI-1168,40,F,Rj,Rio De Janeiro,Beleza,Kit Skincare,4,159.9,0.0,Boleto,Cancelado,1,639.6,0.0,639.6,2024-11-01,False
PED-100697,2024-11-02,CLI-1211,67,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.0,Cartao,Em Processamento,2,279.9,0.0,279.9,2024-11-01,False
PED-100681,2024-11-03,CLI-1018,43,Outro,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Concluido,5,289.9,14.495,275.405,2024-11-01,True
PED-100226,2024-11-03,CLI-1139,70,M,Pr,Curitiba,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Concluido,3,579.8,28.99,550.81,2024-11-01,True
PED-100263,2024-11-05,CLI-1218,58,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Concluido,5,149.9,0.0,149.9,2024-11-01,True
PED-100689,2024-11-06,CLI-1043,18,F,Ba,Salvador,Moda,Tenis Casual,2,279.9,0.0,Cartao,Concluido,4,559.8,0.0,559.8,2024-11-01,True
PED-100479,2024-11-06,CLI-1068,23,M,Ba,Salvador,Casa,Aspirador Vertical,2,599.9,0.1,Pix,Concluido,4,1199.8,119.98,1079.82,2024-11-01,True
PED-100057,2024-11-07,CLI-1155,70,F,Mg,Belo Horizonte,Moda,Jaqueta,1,319.9,0.0,Carteira Digital,Concluido,4,319.9,0.0,319.9,2024-11-01,True
PED-100693,2024-11-10,CLI-1051,47,F,Go,Goiania,Casa,Aspirador Vertical,3,599.9,0.05,Cartao,Concluido,5,1799.6999999999998,89.985,1709.715,2024-11-01,True
PED-100527,2024-11-10,CLI-1083,26,M,Rj,Rio De Janeiro,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3,99.9,0.0,99.9,2024-11-01,True
PED-100044,2024-11-11,CLI-1175,20,F,Mg,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Carteira Digital,Concluido,3,249.9,0.0,249.9,2024-11-01,True
PED-100338,2024-11-11,CLI-1071,45,F,Go,Goiania,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,3,299.8,0.0,299.8,2024-11-01,True
PED-100591,2024-11-13,CLI-1149,21,F,Pr,Curitiba,Casa,Cafeteira,2,229.9,0.05,Carteira Digital,Concluido,4,459.8,22.990000000000002,436.81,2024-11-01,True
PED-100498,2024-11-13,CLI-1018,57,F,Ce,Fortaleza,Casa,Jogo De Panelas,1,349.9,0.05,Boleto,Em Processamento,2,349.9,17.495,332.405,2024-11-01,False
PED-100453,2024-11-15,CLI-1065,23,Outro,Rs,Porto Alegre,Eletronicos,Teclado Mecanico,2,289.9,0.0,Cartao,Concluido,3,579.8,0.0,579.8,2024-11-01,True
PED-100633,2024-11-16,CLI-1125,39,F,Go,Goiania,Casa,Aspirador Vertical,1,599.9,0.2,Cartao,Cancelado,4,599.9,119.98,479.91999999999996,2024-11-01,False
PED-100096,2024-11-16,CLI-1066,39,M,Mg,Belo Horizonte,Casa,Cafeteira,2,229.9,0.1,Cartao,Concluido,3,459.8,45.980000000000004,413.82,2024-11-01,True
PED-100041,2024-11-17,CLI-1150,44,F,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Concluido,4,159.9,0.0,159.9,2024-11-01,True
PED-100099,2024-11-18,CLI-1207,50,M,Sp,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Cartao,Em Processamento,5,99.9,14.985,84.915,2024-11-01,False
PED-100003,2024-11-20,CLI-1032,24,F,Ba,Salvador,Moda,Mochila Urbana,2,189.9,0.05,Cartao,Concluido,5,379.8,18.990000000000002,360.81,2024-11-01,True
PED-100708,2024-11-20,CLI-1027,32,F,Ba,Salvador,Casa,Jogo De Panelas,1,349.9,0.1,Carteira Digital,Em Processamento,3,349.9,34.99,314.90999999999997,2024-11-01,False
PED-100305,2024-11-22,CLI-1109,58,M,Sp,Sao Paulo,Casa,Jogo De Panelas,2,349.9,0.0,Boleto,Concluido,3,699.8,0.0,699.8,2024-11-01,True
PED-100568,2024-11-22,CLI-1069,46,M,Go,Goiania,Casa,Jogo De Panelas,1,349.9,0.05,Pix,Cancelado,5,349.9,17.495,332.405,2024-11-01,False
PED-100542,2024-11-22,CLI-1203,54,F,Ba,Salvador,Beleza,Kit Skincare,2,159.9,0.1,Cartao,Cancelado,4,319.8,31.980000000000004,287.82,2024-11-01,False
PED-100265,2024-11-23,CLI-1138,62,M,Pr,Curitiba,Eletronicos,Teclado Mecanico,3,289.9,0.1,Boleto,Em Processamento,5,869.6999999999999,86.97,782.7299999999999,2024-11-01,False
PED-100647,2024-11-24,CLI-1222,24,M,Ba,Salvador,Moda,Mochila Urbana,1,189.9,0.0,Pix,Concluido,4,189.9,0.0,189.9,2024-11-01,True
PED-100623,2024-11-25,CLI-1114,43,M,Rs,Porto Alegre,Casa,Jogo De Panelas,1,349.9,0.1,Pix,Concluido,4,349.9,34.99,314.90999999999997,2024-11-01,True
PED-100609,2024-11-26,CLI-1090,54,M,Mg,Belo Horizonte,Casa,Aspirador Vertical,3,599.9,0.05,Cartao,Em Processamento,5,1799.6999999999998,89.985,1709.715,2024-11-01,False
PED-100680,2024-11-27,CLI-1087,61,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em Processamento,4,289.9,28.99,260.90999999999997,2024-11-01,False
PED-100308,2024-11-28,CLI-1152,35,M,Go,Goiania,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,4,289.9,0.0,289.9,2024-11-01,True
PED-100505,2024-11-28,CLI-1089,41,M,Pe,Recife,Beleza,Kit Skincare,1,159.9,0.1,Cartao,Em Processamento,4,159.9,15.990000000000002,143.91,2024-11-01,False
PED-100630,2024-11-28,CLI-1043,64,M,Sc,Florianopolis,Esportes,Corda De Pular,2,59.9,0.2,Boleto,Concluido,4,119.8,23.96,95.84,2024-11-01,True
PED-100185,2024-11-30,CLI-1023,46,F,Ba,Salvador,Moda,Jaqueta,3,319.9,0.05,Pix,Concluido,4,959.6999999999999,47.985,911.7149999999999,2024-11-01,True
PED-100196,2024-11-30,CLI-1117,24,M,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,3,279.9,13.995,265.905,2024-11-01,True
PED-100315,2024-12-01,CLI-1067,63,M,Sp,Sao Paulo,Casa,Cafeteira,3,229.9,0.05,Boleto,Em Processamento,3,689.7,34.48500000000001,655.215,2024-12-01,False
PED-100266,2024-12-01,CLI-1159,41,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Concluido,4,289.9,28.99,260.90999999999997,2024-12-01,True
PED-100312,2024-12-02,CLI-1116,63,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.05,Pix,Concluido,3,399.9,19.995,379.905,2024-12-01,True
PED-100403,2024-12-03,CLI-1050,32,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Em Processamento,3,289.9,0.0,289.9,2024-12-01,False
PED-100604,2024-12-04,CLI-1183,41,F,Sp,Sao Paulo,Esportes,Corda De Pular,2,59.9,0.1,Cartao,Cancelado,5,119.8,11.98,107.82,2024-12-01,False
PED-100532,2024-12-07,CLI-1067,55,F,Sc,Florianopolis,Casa,Jogo De Panelas,2,349.9,0.05,Cartao,Concluido,4,699.8,34.99,664.81,2024-12-01,True
PED-100114,2024-12-08,CLI-1214,61,M,Go,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em Processamento,2,399.9,39.99,359.90999999999997,2024-12-01,False
PED-100686,2024-12-10,CLI-1078,34,F,Ce,Fortaleza,Casa,Cafeteira,2,229.9,0.15,Cartao,Concluido,4,459.8,68.97,390.83000000000004,2024-12-01,True
PED-100072,2024-12-10,CLI-1137,44,F,Sp,Sao Paulo,Beleza,Secador,4,199.9,0.0,Cartao,Em Processamento,4,799.6,0.0,799.6,2024-12-01,False
PED-100411,2024-12-11,CLI-1038,31,M,Ba,Salvador,Moda,Tenis Casual,1,279.9,0.1,Cartao,Cancelado,3,279.9,27.99,251.90999999999997,2024-12-01,False
PED-100590,2024-12-12,CLI-1228,53,F,Rj,Rio De Janeiro,Esportes,Colchonete,2,99.9,0.05,Pix,Concluido,5,199.8,9.990000000000002,189.81,2024-12-01,True
PED-100038,2024-12-13,CLI-1069,69,F,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Boleto,Em Processamento,5,299.8,0.0,299.8,2024-12-01,False
PED-100119,2024-12-13,CLI-1014,56,F,Sc,Florianopolis,Moda,Jaqueta,3,319.9,0.0,Pix,Em Processamento,5,959.6999999999999,0.0,959.6999999999999,2024-12-01,False
PED-100561,2024-12-14,CLI-1173,59,M,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Em Processamento,3,149.9,0.0,149.9,2024-12-01,False
PED-100539,2024-12-14,CLI-1113,31,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.15,Cartao,Concluido,5,199.9,29.985,169.91500000000002,2024-12-01,True
PED-100407,2024-12-14,CLI-1043,39,M,Mg,Belo Horizonte,Beleza,Perfume,1,249.9,0.05,Cartao,Concluido,4,249.9,12.495000000000001,237.405,2024-12-01,True
PED-100700,2024-12-15,CLI-1028,44,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Cancelado,3,289.9,28.99,260.90999999999997,2024-12-01,False
PED-100705,2024-12-15,CLI-1227,44,F,Ba,Salvador,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Concluido,4,189.9,18.990000000000002,170.91,2024-12-01,True
PED-100298,2024-12-16,CLI-1140,43,M,Rs,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,4,159.9,0.0,159.9,2024-12-01,True
PED-100372,2024-12-17,CLI-1047,21,F,Ba,Salvador,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Concluido,5,349.9,0.0,349.9,2024-12-01,True
PED-100022,2024-12-21,CLI-1096,48,F,Rj,Florianopolis,Esportes,Corda De Pular,1,59.9,0.0,Cartao,Cancelado,5,59.9,0.0,59.9,2024-12-01,False
PED-100462,2024-12-23,CLI-1102,44,M,Rj,Rio De Janeiro,Esportes,Garrafa Termica,1,129.9,0.0,Carteira Digital,Concluido,5,129.9,0.0,129.9,2024-12-01,True
PED-100200,2024-12-23,CLI-1179,43,M,Rj,Rio De Janeiro,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,4,399.8,0.0,399.8,2024-12-01,True
PED-100013,2024-12-26,CLI-1035,44,M,Rj,Rio De Janeiro,Beleza,Kit Skincare,1,159.9,0.1,Boleto,Em Processamento,4,159.9,15.990000000000002,143.91,2024-12-01,False
PED-100392,2024-12-26,CLI-1131,39,M,Sp,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.1,Pix,Concluido,5,379.8,37.980000000000004,341.82,2024-12-01,True
PED-100125,2024-12-26,CLI-1214,34,M,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Concluido,1,599.9,59.99,539.91,2024-12-01,True
PED-100199,2024-12-27,CLI-1104,60,F,Pr,Curitiba,Casa,Cafeteira,1,229.9,0.0,Pix,Em Processamento,5,229.9,0.0,229.9,2024-12-01,False
PED-100300,2024-12-27,CLI-1206,34,M,Mg,Belo Horizonte,Beleza,Perfume,2,249.9,0.15,Carteira Digital,Concluido,4,499.8,74.97,424.83000000000004,2024-12-01,True
PED-100254,2024-12-28,CLI-1146,19,M,Pe,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Em Processamento,1,149.9,14.990000000000002,134.91,2024-12-01,False
PED-100488,2024-12-29,CLI-1011,19,F,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.0,Boleto,Concluido,3,279.9,0.0,279.9,2024-12-01,True
PED-100445,2025-01-01,CLI-1130,55,F,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.15,Cartao,Concluido,5,279.9,41.98499999999999,237.915,2025-01-01,True
PED-100373,2025-01-01,CLI-1231,19,M,Pe,Recife,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Em Processamento,4,599.9,29.995,569.905,2025-01-01,False
PED-100719,2025-01-01,CLI-1096,39,M,Pr,Curitiba,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,2,99.9,4.995000000000001,94.905,2025-01-01,True
PED-100077,2025-01-02,CLI-1194,36,M,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Cartao,Concluido,3,279.9,0.0,279.9,2025-01-01,True
PED-100374,2025-01-02,CLI-1127,23,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,2,289.9,0.0,289.9,2025-01-01,True
PED-100478,2025-01-04,CLI-1105,65,F,Rs,Porto Alegre,Moda,Mochila Urbana,3,189.9,0.1,Pix,Concluido,4,569.7,56.970000000000006,512.73,2025-01-01,True
PED-100553,2025-01-05,CLI-1001,38,M,Rs,Porto Alegre,Esportes,Colchonete,1,99.9,0.0,Pix,Cancelado,4,99.9,0.0,99.9,2025-01-01,False
PED-100109,2025-01-07,CLI-1077,47,M,Rs,Porto Alegre,Esportes,Corda De Pular,3,59.9,0.1,Pix,Concluido,3,179.7,17.97,161.73,2025-01-01,True
PED-100075,2025-01-08,CLI-1052,42,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,2,289.9,0.05,Pix,Concluido,3,579.8,28.99,550.81,2025-01-01,True
PED-100144,2025-01-08,CLI-1178,58,M,Sp,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Cancelado,5,1199.8,0.0,1199.8,2025-01-01,False
PED-100544,2025-01-09,CLI-1040,42,F,Mg,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,5,799.8,0.0,799.8,2025-01-01,True
PED-100050,2025-01-09,CLI-1082,29,F,Ce,Fortaleza,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Em Processamento,4,149.9,14.990000000000002,134.91,2025-01-01,False
PED-100149,2025-01-11,CLI-1190,24,M,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.05,Pix,Concluido,4,449.70000000000005,22.485000000000003,427.21500000000003,2025-01-01,True
PED-100079,2025-01-11,CLI-1129,27,M,Sc,Florianopolis,Beleza,Perfume,1,249.9,0.15,Cartao,Concluido,4,249.9,37.485,212.41500000000002,2025-01-01,True
PED-100328,2025-01-11,CLI-1193,40,M,Ba,Salvador,Moda,Tenis Casual,1,279.9,0.0,Cartao,Cancelado,5,279.9,0.0,279.9,2025-01-01,False
PED-100019,2025-01-12,CLI-1055,25,F,Sp,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.05,Cartao,Cancelado,4,379.8,18.990000000000002,360.81,2025-01-01,False
PED-100419,2025-01-13,CLI-1192,42,F,Rs,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Em Processamento,4,129.9,0.0,129.9,2025-01-01,False
PED-100090,2025-01-14,CLI-1162,48,M,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,5,149.9,7.495000000000001,142.405,2025-01-01,True
PED-100002,2025-01-14,CLI-1064,46,M,Pe,Recife,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,5,199.9,9.995000000000001,189.905,2025-01-01,True
PED-100066,2025-01-16,CLI-1186,62,F,Sc,Florianopolis,Moda,Jaqueta,3,319.9,0.05,Boleto,Cancelado,3,959.6999999999999,47.985,911.7149999999999,2025-01-01,False
PED-100395,2025-01-18,CLI-1187,21,M,Mg,Belo Horizonte,Casa,Cafeteira,2,229.9,0.1,Cartao,Em Processamento,4,459.8,45.980000000000004,413.82,2025-01-01,False
PED-100286,2025-01-18,CLI-1194,42,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,4,289.9,0.0,289.9,2025-01-01,True
PED-100702,2025-01-18,CLI-1081,64,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,3,289.9,0.05,Cartao,Em Processamento,5,869.6999999999999,43.485,826.2149999999999,2025-01-01,False
PED-100214,2025-01-20,CLI-1058,57,F,Rj,Rio De Janeiro,Beleza,Kit Skincare,1,159.9,0.05,Boleto,Concluido,4,159.9,7.995000000000001,151.905,2025-01-01,True
PED-100571,2025-01-25,CLI-1010,31,M,Rj,Rio De Janeiro,Beleza,Perfume,1,249.9,0.05,Boleto,Concluido,4,249.9,12.495000000000001,237.405,2025-01-01,True
PED-100284,2025-01-25,CLI-1007,41,M,Mg,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.1,Carteira Digital,Em Processamento,3,379.8,37.980000000000004,341.82,2025-01-01,False
PED-100138,2025-01-25,CLI-1026,52,F,Rs,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.05,Pix,Concluido,4,159.9,7.995000000000001,151.905,2025-01-01,True
PED-100258,2025-01-27,CLI-1025,53,F,Go,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,5,399.9,39.99,359.90999999999997,2025-01-01,True
PED-100085,2025-01-28,CLI-1196,63,Outro,Ba,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Cancelado,3,149.9,7.495000000000001,142.405,2025-01-01,False
PED-100475,2025-01-31,CLI-1010,44,M,Sc,Florianopolis,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Cancelado,4,599.9,29.995,569.905,2025-01-01,False
PED-100028,2025-01-31,CLI-1220,44,M,Ce,Fortaleza,Eletronicos,Teclado Mecanico,3,289.9,0.15,Cartao,Concluido,5,869.6999999999999,130.45499999999998,739.2449999999999,2025-01-01,True
PED-100157,2025-02-01,CLI-1067,38,F,Mg,Belo Horizonte,Moda,Jaqueta,1,319.9,0.0,Carteira Digital,Em Processamento,2,319.9,0.0,319.9,2025-02-01,False
PED-100347,2025-02-01,CLI-1197,45,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.0,Cartao,Em Processamento,1,599.6,0.0,599.6,2025-02-01,False
PED-100585,2025-02-03,CLI-1124,27,M,Ba,Salvador,Moda,Mochila Urbana,2,189.9,0.1,Pix,Cancelado,5,379.8,37.980000000000004,341.82,2025-02-01,False
PED-100095,2025-02-03,CLI-1094,26,F,Sc,Florianopolis,Moda,Tenis Casual,1,279.9,0.1,Pix,Concluido,5,279.9,27.99,251.90999999999997,2025-02-01,True
PED-100540,2025-02-05,CLI-1034,57,F,Sp,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Pix,Concluido,4,99.9,14.985,84.915,2025-02-01,True
PED-100364,2025-02-06,CLI-1068,60,F,Sp,Sao Paulo,Moda,Tenis Casual,3,279.9,0.0,Cartao,Concluido,3,839.6999999999999,0.0,839.6999999999999,2025-02-01,True
PED-100607,2025-02-06,CLI-1128,61,F,Mg,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.1,Boleto,Em Processamento,2,399.9,39.99,359.90999999999997,2025-02-01,False
PED-100117,2025-02-06,CLI-1212,22,F,Rs,Porto Alegre,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,5,399.8,0.0,399.8,2025-02-01,True
PED-100535,2025-02-07,CLI-1062,27,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,5,299.8,0.0,299.8,2025-02-01,True
PED-100442,2025-02-08,CLI-1101,58,M,Go,Goiania,Beleza,Kit Skincare,1,159.9,0.1,Pix,Concluido,3,159.9,15.990000000000002,143.91,2025-02-01,True
PED-100202,2025-02-09,CLI-1022,57,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,3,599.9,0.1,Cartao,Em Processamento,5,1799.6999999999998,179.97,1619.7299999999998,2025-02-01,False
PED-100541,2025-02-10,CLI-1089,69,M,Mg,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Em Processamento,4,189.9,9.495000000000001,180.405,2025-02-01,False
PED-100356,2025-02-11,CLI-1195,58,M,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.2,Cartao,Em Processamento,5,199.9,39.980000000000004,159.92000000000002,2025-02-01,False
PED-100005,2025-02-11,CLI-1121,54,M,Sc,Florianopolis,Esportes,Corda De Pular,2,59.9,0.0,Cartao,Concluido,3,119.8,0.0,119.8,2025-02-01,True
PED-100193,2025-02-14,CLI-1072,33,F,Pr,Curitiba,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,5,199.9,19.990000000000002,179.91,2025-02-01,True
PED-100435,2025-02-15,CLI-1068,70,M,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,3,149.9,0.0,Pix,Concluido,3,449.70000000000005,0.0,449.70000000000005,2025-02-01,True
PED-100176,2025-02-18,CLI-1146,35,M,Sc,Florianopolis,Casa,Jogo De Panelas,1,349.9,0.1,Pix,Cancelado,4,349.9,34.99,314.90999999999997,2025-02-01,False
PED-100159,2025-02-19,CLI-1013,61,F,Sp,Sao Paulo,Beleza,Secador,2,199.9,0.1,Cartao,Em Processamento,5,399.8,39.980000000000004,359.82,2025-02-01,False
PED-100207,2025-02-20,CLI-1165,49,M,Rj,Rio De Janeiro,Moda,Mochila Urbana,1,189.9,0.05,Pix,Em Processamento,4,189.9,9.495000000000001,180.405,2025-02-01,False
PED-100595,2025-02-21,CLI-1097,42,F,Pe,Recife,Eletronicos,Teclado Mecanico,4,289.9,0.05,Boleto,Concluido,1,1159.6,57.98,1101.62,2025-02-01,True
PED-100622,2025-02-23,CLI-1008,43,M,Rj,Rio De Janeiro,Esportes,Corda De Pular,2,59.9,0.0,Cartao,Em Processamento,4,119.8,0.0,119.8,2025-02-01,False
PED-100444,2025-02-24,CLI-1026,64,F,Rs,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,4,399.9,39.99,359.90999999999997,2025-02-01,True
PED-100174,2025-02-24,CLI-1089,36,M,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Boleto,Em Processamento,5,149.9,14.990000000000002,134.91,2025-02-01,False
PED-100634,2025-02-27,CLI-1221,67,M,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.15,Cartao,Concluido,4,579.8,86.96999999999998,492.83,2025-02-01,True
PED-100084,2025-03-01,CLI-1028,68,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,5,399.9,0.0,399.9,2025-03-01,True
PED-100537,2025-03-01,CLI-1149,47,M,Pr,Curitiba,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Em Processamento,4,399.9,39.99,359.90999999999997,2025-03-01,False
PED-100220,2025-03-02,CLI-1172,58,M,Sp,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.2,Cartao,Em Processamento,4,1199.8,239.96,959.8399999999999,2025-03-01,False
PED-100011,2025-03-04,CLI-1001,22,F,Rs,Porto Alegre,Casa,Corda De Pular,1,59.9,0.2,Cartao,Concluido,5,59.9,11.98,47.92,2025-03-01,True
PED-100326,2025-03-06,CLI-1076,39,M,Pe,Recife,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,3,249.9,0.0,249.9,2025-03-01,True
PED-100040,2025-03-06,CLI-1122,37,M,Rs,Porto Alegre,Casa,Cafeteira,1,229.9,0.2,Pix,Concluido,4,229.9,45.980000000000004,183.92000000000002,2025-03-01,True
PED-100054,2025-03-07,CLI-1050,25,M,Ce,Fortaleza,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,4,379.8,37.980000000000004,341.82,2025-03-01,True
PED-100463,2025-03-07,CLI-1150,56,M,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.0,Pix,Cancelado,3,229.9,0.0,229.9,2025-03-01,False
PED-100154,2025-03-08,CLI-1223,61,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,3,289.9,0.2,Cartao,Concluido,4,869.6999999999999,173.94,695.76,2025-03-01,True
PED-100333,2025-03-08,CLI-1124,45,F,Pe,Recife,Esportes,Colchonete,3,99.9,0.1,Carteira Digital,Concluido,4,299.70000000000005,29.970000000000006,269.73,2025-03-01,True
PED-100237,2025-03-09,CLI-1225,26,M,Sp,Sao Paulo,Beleza,Perfume,1,249.9,0.1,Pix,Em Processamento,5,249.9,24.990000000000002,224.91,2025-03-01,False
PED-100116,2025-03-11,CLI-1162,69,F,Sp,Sao Paulo,Beleza,Secador,2,199.9,0.1,Pix,Em Processamento,4,399.8,39.980000000000004,359.82,2025-03-01,False
PED-100035,2025-03-12,CLI-1039,25,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,4,149.9,0.0,149.9,2025-03-01,True
PED-100111,2025-03-12,CLI-1020,47,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Cancelado,3,289.9,28.99,260.90999999999997,2025-03-01,False
PED-100209,2025-03-18,CLI-1015,24,M,Pr,Curitiba,Casa,Jogo De Panelas,2,349.9,0.15,Pix,Concluido,5,699.8,104.96999999999998,594.8299999999999,2025-03-01,True
PED-100369,2025-03-22,CLI-1126,43,F,Sp,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Carteira Digital,Cancelado,4,129.9,6.495000000000001,123.405,2025-03-01,False
PED-100097,2025-03-23,CLI-1060,26,M,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.1,Carteira Digital,Cancelado,2,149.9,14.990000000000002,134.91,2025-03-01,False
PED-100150,2025-03-24,CLI-1189,21,F,Sp,Sao Paulo,Beleza,Secador,3,199.9,0.1,Boleto,Cancelado,3,599.7,59.970000000000006,539.73,2025-03-01,False
PED-100275,2025-03-26,CLI-1174,50,F,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.05,Pix,Concluido,5,349.9,17.495,332.405,2025-03-01,True
PED-100310,2025-03-27,CLI-1090,34,M,Pe,Recife,Casa,Jogo De Panelas,1,349.9,0.0,Carteira Digital,Concluido,4,349.9,0.0,349.9,2025-03-01,True
PED-100341,2025-03-27,CLI-1226,44,Outro,Mg,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Pix,Em Processamento,5,99.9,9.990000000000002,89.91,2025-03-01,False
PED-100569,2025-03-31,CLI-1234,56,M,Ba,Salvador,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,5,189.9,18.990000000000002,170.91,2025-03-01,True
PED-100556,2025-03-31,CLI-1035,42,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Concluido,4,599.9,29.995,569.905,2025-03-01,True
PED-100506,2025-03-31,CLI-1204,31,F,Rj,Rio De Janeiro,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,4,229.9,11.495000000000001,218.405,2025-03-01,True
PED-100023,2025-04-03,CLI-1079,25,M,Ba,Salvador,Esportes,Corda De Pular,2,59.9,0.2,Pix,Cancelado,4,119.8,23.96,95.84,2025-04-01,False
PED-100133,2025-04-03,CLI-1051,52,F,Rj,Rio De Janeiro,Casa,Jogo De Panelas,2,349.9,0.1,Cartao,Concluido,3,699.8,69.98,629.8199999999999,2025-04-01,True
PED-100555,2025-04-08,CLI-1229,64,M,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,3,299.8,29.980000000000004,269.82,2025-04-01,True
